name,team,gp,toi,g,a,firsta,points,shots,ifenwick,icorsi,shpct,g_60,a_60,firsta_60,points_60,shots_60,ifenwick_60,icorsi_60,igp,iap,ipp
"LINDEN, TREVOR",Vancouver,59,506:02,5,4,4,9,34,45,61,14.71,0.59,0.47,0.47,1.07,4.03,5.34,7.23,33.3,26.7,60.0
"ELLIS, MATT",Buffalo,251,2089:38,15,22,11,37,352,461,547,4.26,0.43,0.63,0.32,1.06,10.11,13.24,15.71,27.3,40.0,67.3
"BORDELEAU, PATRICK",Colorado,46,283:06,2,3,1,5,24,33,40,8.33,0.42,0.64,0.21,1.06,5.09,6.99,8.48,25.0,37.5,62.5
"MOREAU, ETHAN",Los Angeles,242,2775:59,21,28,17,49,382,524,685,5.50,0.45,0.61,0.37,1.06,8.26,11.33,14.81,28.0,37.3,65.3
"ROY, ANDRE",Calgary,106,566:50,7,3,3,10,60,81,111,11.67,0.74,0.32,0.32,1.06,6.35,8.57,11.75,43.8,18.8,62.5
"JACKMAN, TIM",Calgary,358,3121:54,20,35,25,55,429,581,747,4.66,0.38,0.67,0.48,1.06,8.24,11.17,14.36,25.3,44.3,69.6
"STECKEL, DAVID",Anaheim,406,3834:47,25,42,25,67,381,528,684,6.56,0.39,0.66,0.39,1.05,5.96,8.26,10.70,23.8,40.0,63.8
"BABCHUK, ANTON",Calgary,192,2461:22,9,34,12,43,202,314,479,4.46,0.22,0.83,0.29,1.05,4.92,7.65,11.68,8.4,31.8,40.2
"JOENSUU, JESSE",NY Islanders,67,744:21,7,6,4,13,73,96,129,9.59,0.56,0.48,0.32,1.05,5.88,7.74,10.40,28.0,24.0,52.0
"VITALE, JOE",Pittsburgh,110,1090:02,7,12,7,19,107,147,182,6.54,0.39,0.66,0.39,1.05,5.89,8.09,10.02,26.9,46.2,73.1
"EMMERTON, CORY",Detroit,121,976:07,12,5,2,17,116,150,182,10.34,0.74,0.31,0.12,1.04,7.13,9.22,11.19,44.4,18.5,63.0
"VYBORNY, DAVID",Columbus,66,689:10,4,8,2,12,60,72,88,6.67,0.35,0.70,0.17,1.04,5.22,6.27,7.66,23.5,47.1,70.6
"PETTINGER, MATT",Vancouver,144,1493:42,12,14,9,26,192,253,298,6.25,0.48,0.56,0.36,1.04,7.71,10.16,11.97,30.0,35.0,65.0
"THORNTON, SHAWN",Boston,416,3737:32,28,37,26,65,633,821,997,4.42,0.45,0.59,0.42,1.04,10.16,13.18,16.01,29.5,38.9,68.4
"MURRAY, ANDREW",St. Louis,221,2012:46,22,13,6,35,260,332,393,8.46,0.66,0.39,0.18,1.04,7.75,9.90,11.72,43.1,25.5,68.6
"BARNES, STU",Dallas,79,805:36,8,6,1,14,61,93,121,13.11,0.60,0.45,0.07,1.04,4.54,6.93,9.01,38.1,28.6,66.7
"NYSTROM, ERIC",Dallas,405,4206:52,40,33,18,73,408,593,784,9.80,0.57,0.47,0.26,1.04,5.82,8.46,11.18,35.7,29.5,65.2
"PETRELL, LENNART",Edmonton,95,807:29,5,9,5,14,54,76,108,9.26,0.37,0.67,0.37,1.04,4.01,5.65,8.02,29.4,52.9,82.4
"O_BRIEN, JIM",Ottawa,63,577:11,7,3,2,10,82,104,134,8.54,0.73,0.31,0.21,1.04,8.52,10.81,13.93,43.8,18.8,62.5
"MONTADOR, STEVE",Chicago,354,4734:09,21,61,27,82,432,578,785,4.86,0.27,0.77,0.34,1.04,5.48,7.33,9.95,10.0,29.0,39.0
"WILLSIE, BRIAN",Washington,100,982:47,5,12,6,17,118,166,214,4.24,0.31,0.73,0.37,1.04,7.20,10.13,13.06,18.5,44.4,63.0
"RYPIEN, RICK",Vancouver,112,751:46,7,6,5,13,85,108,130,8.24,0.56,0.48,0.40,1.04,6.78,8.62,10.38,43.8,37.5,81.2
"PERRAULT, JOEL",Vancouver,63,695:05,6,6,4,12,86,110,146,6.98,0.52,0.52,0.35,1.04,7.42,9.50,12.60,25.0,25.0,50.0
"KOSTOPOULOS, TOM",New Jersey,398,4118:59,24,47,27,71,454,596,770,5.29,0.35,0.68,0.39,1.03,6.61,8.68,11.22,18.2,35.6,53.8
"KOLANOS, KRYS",Calgary,34,291:22,2,3,1,5,46,60,72,4.35,0.41,0.62,0.21,1.03,9.47,12.36,14.83,25.0,37.5,62.5
"DOWD, JAMES",Philadelphia,73,468:55,4,4,2,8,30,38,49,13.33,0.51,0.51,0.26,1.02,3.84,4.86,6.27,36.4,36.4,72.7
"BARTLEY, VICTOR",Nashville,24,411:12,0,7,4,7,18,30,45,0.00,0.00,1.02,0.58,1.02,2.63,4.38,6.57,0.0,46.7,46.7
"REGIER, STEVE",St. Louis,16,117:49,1,1,0,2,15,16,22,6.67,0.51,0.51,0.00,1.02,7.64,8.15,11.20,50.0,50.0,100.0
"SMITH, BRENDAN",Detroit,48,707:08,1,11,4,12,31,51,83,3.23,0.08,0.93,0.34,1.02,2.63,4.33,7.04,5.0,55.0,60.0
"MOORE, MIKE",San Jose,6,59:09,1,0,0,1,5,5,8,20.00,1.01,0.00,0.00,1.01,5.07,5.07,8.12,25.0,0.0,25.0
"GAGNON, AARON",Winnipeg,38,295:56,3,2,0,5,27,45,58,11.11,0.61,0.41,0.00,1.01,5.47,9.12,11.76,37.5,25.0,62.5
"GILLIES, TREVOR",NY Islanders,56,177:51,2,1,0,3,15,18,23,13.33,0.67,0.34,0.00,1.01,5.06,6.07,7.76,28.6,14.3,42.9
"GREBESHKOV, DENIS",Nashville,193,2846:01,12,36,16,48,95,146,241,12.63,0.25,0.76,0.34,1.01,2.00,3.08,5.08,9.3,27.9,37.2
"MCCORMICK, CODY",Buffalo,234,2194:17,12,25,18,37,259,341,456,4.63,0.33,0.68,0.49,1.01,7.08,9.32,12.47,21.4,44.6,66.1
"BROOKBANK, WADE",Carolina,59,177:57,2,1,0,3,19,24,25,10.53,0.67,0.34,0.00,1.01,6.41,8.09,8.43,20.0,10.0,30.0
"VOYNOV, SLAVA",Los Angeles,102,1661:15,9,19,10,28,124,190,299,7.26,0.33,0.69,0.36,1.01,4.48,6.86,10.80,12.9,27.1,40.0
"JACQUES, JEAN-FRANCOIS",Anaheim,121,1009:33,9,8,3,17,87,121,149,10.34,0.53,0.48,0.18,1.01,5.17,7.19,8.86,31.0,27.6,58.6
"THOMPSON, NATE",Tampa Bay,305,3327:53,25,31,21,56,363,492,607,6.89,0.45,0.56,0.38,1.01,6.54,8.87,10.94,30.1,37.3,67.5
"HEDMAN, VICTOR",Tampa Bay,257,4282:27,14,58,24,72,284,421,653,4.93,0.20,0.81,0.34,1.01,3.98,5.90,9.15,7.0,28.9,35.8
"WANDELL, TOM",Dallas,228,2267:22,17,21,13,38,290,414,569,5.86,0.45,0.56,0.34,1.01,7.67,10.96,15.06,34.0,42.0,76.0
"KEITH, DUNCAN",Chicago,444,8370:02,26,114,51,140,648,936,1424,4.01,0.19,0.82,0.37,1.00,4.65,6.71,10.21,6.8,29.8,36.6
"BROWN, J.T.",Tampa Bay,5,59:49,0,1,0,1,13,14,24,0.00,0.00,1.00,0.00,1.00,13.04,14.04,24.07,0.0,33.3,33.3
"KALETA, PATRICK",Buffalo,294,2632:26,22,22,15,44,268,357,441,8.21,0.50,0.50,0.34,1.00,6.11,8.14,10.05,29.7,29.7,59.5
"KOHN, DUSTIN",NY Islanders,22,239:53,0,4,2,4,7,10,20,0.00,0.00,1.00,0.50,1.00,1.75,2.50,5.00,0.0,50.0,50.0
"NOLAN, JORDAN",Los Angeles,70,600:24,4,6,5,10,41,59,74,9.76,0.40,0.60,0.50,1.00,4.10,5.90,7.40,25.0,37.5,62.5
"WOZNIEWSKI, ANDY",Boston,51,540:55,2,7,2,9,26,44,66,7.69,0.22,0.78,0.22,1.00,2.88,4.88,7.32,6.7,23.3,30.0
"CROMBEEN, BJ",Tampa Bay,332,3367:06,23,33,18,56,421,592,737,5.46,0.41,0.59,0.32,1.00,7.50,10.55,13.13,26.1,37.5,63.6
"PIKKARAINEN, ILKKA",New Jersey,31,240:54,1,3,3,4,25,28,42,4.00,0.25,0.75,0.75,1.00,6.23,6.97,10.46,20.0,60.0,80.0
"SANTORELLI, MIKE",Winnipeg,208,2349:36,23,16,11,39,307,398,518,7.49,0.59,0.41,0.28,1.00,7.84,10.16,13.23,37.1,25.8,62.9
"ISBISTER, BRAD",Vancouver,55,542:24,5,4,2,9,63,80,96,7.94,0.55,0.44,0.22,1.00,6.97,8.85,10.62,41.7,33.3,75.0
"BLAKE, ROB",San Jose,214,3140:25,8,44,15,52,286,376,532,2.80,0.15,0.84,0.29,0.99,5.46,7.18,10.16,7.0,38.3,45.2
"KRONWALL, NIKLAS",Detroit,399,6473:08,29,78,28,107,369,532,773,7.86,0.27,0.72,0.26,0.99,3.42,4.93,7.17,10.5,28.4,38.9
"CARLSON, JOHN",Washington,233,3872:05,17,47,19,64,305,433,649,5.57,0.26,0.73,0.29,0.99,4.73,6.71,10.06,10.1,28.0,38.1
"BOLL, JARED",Columbus,388,3030:57,23,27,16,50,301,413,513,7.64,0.46,0.53,0.32,0.99,5.96,8.18,10.16,27.7,32.5,60.2
"DWYER, PATRICK",Carolina,269,2978:16,23,26,16,49,348,492,639,6.61,0.46,0.52,0.32,0.99,7.01,9.91,12.87,27.7,31.3,59.0
"SHEPPARD, JAMES",San Jose,255,2798:30,12,34,20,46,219,313,382,5.48,0.26,0.73,0.43,0.99,4.70,6.71,8.19,14.8,42.0,56.8
"CONBOY, TIM",Carolina,59,304:15,0,5,3,5,32,40,50,0.00,0.00,0.99,0.59,0.99,6.31,7.89,9.86,0.0,41.7,41.7
"SPALING, NICK",Nashville,226,2680:12,24,20,12,44,241,332,419,9.96,0.54,0.45,0.27,0.98,5.40,7.43,9.38,35.8,29.9,65.7
"BURISH, ADAM",San Jose,334,3110:24,22,29,18,51,340,442,520,6.47,0.42,0.56,0.35,0.98,6.56,8.53,10.03,25.9,34.1,60.0
"ZUBOV, SERGEI",Dallas,56,918:04,1,14,8,15,41,66,107,2.44,0.07,0.92,0.52,0.98,2.68,4.31,6.99,2.6,36.8,39.5
"PETERSEN, TOBY",Dallas,242,2082:41,13,21,15,34,263,356,408,4.94,0.37,0.60,0.43,0.98,7.58,10.26,11.75,22.4,36.2,58.6
"ANDERSSON, JOAKIM",Detroit,43,428:58,3,4,4,7,43,55,66,6.98,0.42,0.56,0.56,0.98,6.01,7.69,9.23,18.8,25.0,43.8
"BORTUZZO, ROBERT",Pittsburgh,21,245:32,2,2,1,4,13,22,31,15.38,0.49,0.49,0.24,0.98,3.18,5.38,7.58,14.3,14.3,28.6
"WINCHESTER, BRAD",San Jose,312,2702:26,24,20,13,44,296,394,501,8.11,0.53,0.44,0.29,0.98,6.57,8.75,11.12,31.2,26.0,57.1
"BISSONNETTE, PAUL",Arizona,162,866:57,5,9,4,14,75,104,134,6.67,0.35,0.62,0.28,0.97,5.19,7.20,9.27,18.5,33.3,51.9
"REESE, DYLAN",Pittsburgh,77,1054:27,3,14,6,17,62,92,131,4.84,0.17,0.80,0.34,0.97,3.53,5.24,7.45,6.8,31.8,38.6
"MEYER, STEFAN",Calgary,20,124:12,0,2,1,2,12,16,26,0.00,0.00,0.97,0.48,0.97,5.80,7.73,12.56,0.0,40.0,40.0
"BRYLIN, SERGEI",New Jersey,82,869:40,6,8,3,14,57,76,106,10.53,0.41,0.55,0.21,0.97,3.93,5.24,7.31,30.0,40.0,70.0
"LIDSTROM, NICKLAS",Detroit,387,6407:30,21,82,31,103,443,648,904,4.74,0.20,0.77,0.29,0.96,4.15,6.07,8.47,6.8,26.6,33.4
"WILSON, RYAN",Colorado,199,3052:54,5,44,17,49,169,254,383,2.96,0.10,0.86,0.33,0.96,3.32,4.99,7.53,4.1,36.1,40.2
"ORESKOVICH, VICTOR",Vancouver,67,562:20,2,7,5,9,73,87,103,2.74,0.21,0.75,0.53,0.96,7.79,9.28,10.99,15.4,53.8,69.2
"KARSUMS, MARTINS",Tampa Bay,24,250:34,1,3,3,4,26,29,35,3.85,0.24,0.72,0.72,0.96,6.23,6.94,8.38,16.7,50.0,66.7
"VISNOVSKY, LUBOMIR",NY Islanders,388,6522:03,32,72,28,104,432,646,1002,7.41,0.29,0.66,0.26,0.96,3.97,5.94,9.22,11.0,24.7,35.6
"WELLER, CRAIG",Minnesota,95,815:54,3,10,4,13,96,130,153,3.12,0.22,0.74,0.29,0.96,7.06,9.56,11.25,14.3,47.6,61.9
"RINALDO, ZAC",Philadelphia,98,753:39,3,9,7,12,67,92,116,4.48,0.24,0.72,0.56,0.96,5.33,7.32,9.24,13.6,40.9,54.5
"HANSON, CHRISTIAN",Toronto,42,440:41,2,5,3,7,46,69,98,4.35,0.27,0.68,0.41,0.95,6.26,9.39,13.34,14.3,35.7,50.0
"PIETRANGELO, ALEX",St. Louis,224,3714:35,14,45,22,59,324,483,712,4.32,0.23,0.73,0.36,0.95,5.23,7.80,11.50,9.0,29.0,38.1
"GOLIGOSKI, ALEX",Dallas,318,4973:58,23,56,27,79,373,560,869,6.17,0.28,0.68,0.33,0.95,4.50,6.76,10.48,9.6,23.4,33.1
"HELMINEN, DWIGHT",San Jose,27,189:12,2,1,1,3,16,21,35,12.50,0.63,0.32,0.32,0.95,5.07,6.66,11.10,33.3,16.7,50.0
"NOKELAINEN, PETTERI",Montreal,230,1955:18,16,15,13,31,193,245,309,8.29,0.49,0.46,0.40,0.95,5.92,7.52,9.48,34.0,31.9,66.0
"BLUM, JONATHON",Nashville,91,1262:04,6,14,8,20,51,71,111,11.76,0.29,0.67,0.38,0.95,2.42,3.38,5.28,11.8,27.5,39.2
"PLANTE, ALEX",Edmonton,10,126:17,0,2,1,2,9,12,15,0.00,0.00,0.95,0.48,0.95,4.28,5.70,7.13,0.0,40.0,40.0
"REAVES, RYAN",St. Louis,131,886:31,9,5,4,14,70,88,110,12.86,0.61,0.34,0.27,0.95,4.74,5.96,7.44,42.9,23.8,66.7
"LEWIS, TREVOR",Los Angeles,203,2154:39,10,24,10,34,276,409,473,3.62,0.28,0.67,0.28,0.95,7.69,11.39,13.17,19.6,47.1,66.7
"EKMAN-LARSSON, OLIVER",Arizona,178,2852:18,14,31,13,45,206,302,472,6.80,0.29,0.65,0.27,0.95,4.33,6.35,9.93,12.2,27.0,39.1
"MAYOROV, MAXIM",Columbus,22,190:34,2,1,1,3,16,19,22,12.50,0.63,0.31,0.31,0.94,5.04,5.98,6.93,66.7,33.3,100.0
"BOWMAN, DRAYSON",Carolina,105,1143:27,10,8,4,18,166,223,301,6.02,0.52,0.42,0.21,0.94,8.71,11.70,15.79,27.0,21.6,48.6
"NICHOL, SCOTT",St. Louis,361,3179:08,22,28,20,50,324,427,511,6.79,0.42,0.53,0.38,0.94,6.11,8.06,9.64,24.2,30.8,54.9
"REDMOND, ZACH",Winnipeg,8,127:17,0,2,1,2,9,14,19,0.00,0.00,0.94,0.47,0.94,4.24,6.60,8.96,0.0,66.7,66.7
"BURNS, BRENT",San Jose,378,6181:04,28,69,30,97,561,826,1235,4.99,0.27,0.67,0.29,0.94,5.45,8.02,11.99,11.8,29.0,40.8
"SESTITO, TOM",Vancouver,57,382:25,4,2,2,6,24,34,46,16.67,0.63,0.31,0.31,0.94,3.77,5.33,7.22,50.0,25.0,75.0
"LOVEJOY, BEN",Anaheim,130,1788:41,4,24,12,28,155,226,331,2.58,0.13,0.81,0.40,0.94,5.20,7.58,11.10,5.3,31.6,36.8
"LAING, QUINTIN",Washington,76,638:56,3,7,4,10,81,111,143,3.70,0.28,0.66,0.38,0.94,7.61,10.42,13.43,14.3,33.3,47.6
"FORSBERG, FILIP",Nashville,5,64:02,0,1,0,1,13,16,20,0.00,0.00,0.94,0.00,0.94,12.18,14.99,18.74,0.0,100.0,100.0
"CARLE, MATT",Tampa Bay,433,7121:55,12,99,50,111,425,572,888,2.82,0.10,0.83,0.42,0.94,3.58,4.82,7.48,3.8,31.0,34.8
"POTI, TOM",Washington,229,3465:13,8,46,25,54,163,224,351,4.91,0.14,0.80,0.43,0.94,2.82,3.88,6.08,5.2,30.1,35.3
"KAPANEN, NIKO",Arizona,78,836:56,5,8,7,13,56,78,93,8.93,0.36,0.57,0.50,0.93,4.01,5.59,6.67,20.8,33.3,54.2
"NEWBURY, KRIS",NY Rangers,57,321:53,2,3,3,5,29,37,44,6.90,0.37,0.56,0.56,0.93,5.41,6.90,8.20,28.6,42.9,71.4
"BENN, JORDIE",Dallas,29,386:35,0,6,3,6,25,39,65,0.00,0.00,0.93,0.47,0.93,3.88,6.05,10.09,0.0,46.2,46.2
"WISNIEWSKI, JAMES",Columbus,338,5351:31,13,70,32,83,391,566,832,3.32,0.15,0.78,0.36,0.93,4.38,6.35,9.33,6.4,34.3,40.7
"HANOWSKI, BEN",Calgary,5,64:37,1,0,0,1,4,7,9,25.00,0.93,0.00,0.00,0.93,3.71,6.50,8.36,50.0,0.0,50.0
"ORLOV, DMITRY",Washington,65,969:43,3,12,6,15,45,67,101,6.67,0.19,0.74,0.37,0.93,2.78,4.15,6.25,7.9,31.6,39.5
"CHARA, ZDENO",Boston,445,8023:46,27,97,49,124,749,1027,1525,3.60,0.20,0.73,0.37,0.93,5.60,7.68,11.40,7.4,26.4,33.8
"FEDORUK, TODD",Tampa Bay,190,1683:31,11,15,6,26,115,157,201,9.57,0.39,0.53,0.21,0.93,4.10,5.60,7.16,22.0,30.0,52.0
"FINGER, JEFF",Toronto,177,2658:51,10,31,14,41,141,222,337,7.09,0.23,0.70,0.32,0.93,3.18,5.01,7.60,8.1,25.2,33.3
"SHORE, DREW",Florida,43,586:24,1,8,6,9,81,106,145,1.23,0.10,0.82,0.61,0.92,8.29,10.85,14.84,5.6,44.4,50.0
"CORRENTE, MATTHEW",New Jersey,34,390:55,0,6,3,6,25,30,52,0.00,0.00,0.92,0.46,0.92,3.84,4.60,7.98,0.0,46.2,46.2
"WALLACE, TIM",Carolina,101,847:49,4,9,6,13,62,83,108,6.45,0.28,0.64,0.42,0.92,4.39,5.87,7.64,22.2,50.0,72.2
"GORDON, ANDREW",Vancouver,55,456:41,3,4,3,7,42,68,90,7.14,0.39,0.53,0.39,0.92,5.52,8.93,11.82,33.3,44.4,77.8
"WEBER, SHEA",Nashville,421,7374:44,36,77,44,113,725,1089,1441,4.97,0.29,0.63,0.36,0.92,5.90,8.86,11.72,12.4,26.6,39.0
"BOYLE, DAN",San Jose,393,7066:10,24,84,36,108,524,765,1154,4.58,0.20,0.71,0.31,0.92,4.45,6.50,9.80,8.1,28.5,36.6
"BOULTON, ERIC",NY Islanders,347,2552:58,14,25,16,39,250,328,392,5.60,0.33,0.59,0.38,0.92,5.88,7.71,9.21,21.9,39.1,60.9
"TARNASKY, NICK",Florida,156,1179:15,6,12,7,18,144,175,215,4.17,0.31,0.61,0.36,0.92,7.33,8.90,10.94,24.0,48.0,72.0
"SOURAY, SHELDON",Anaheim,252,3874:34,20,39,17,59,411,581,837,4.87,0.31,0.60,0.26,0.91,6.36,9.00,12.96,13.3,26.0,39.3
"LOCKE, COREY",Ottawa,9,65:53,0,1,1,1,9,12,16,0.00,0.00,0.91,0.91,0.91,8.20,10.93,14.57,0.0,50.0,50.0
"CONNOLLY, BRETT",Tampa Bay,73,725:25,2,9,3,11,88,123,153,2.27,0.17,0.74,0.25,0.91,7.28,10.17,12.65,9.1,40.9,50.0
"JOHNSON, RYAN",Chicago,232,1980:33,7,23,12,30,127,179,227,5.51,0.21,0.70,0.36,0.91,3.85,5.42,6.88,14.3,46.9,61.2
"LARMAN, DREW",Boston,10,66:07,0,1,0,1,6,10,13,0.00,0.00,0.91,0.00,0.91,5.44,9.07,11.80,0.0,100.0,100.0
"NODL, ANDREAS",Carolina,183,1989:33,11,19,12,30,188,265,332,5.85,0.33,0.57,0.36,0.90,5.67,7.99,10.01,22.9,39.6,62.5
"RACHUNEK, KAREL",New Jersey,47,663:33,3,7,4,10,45,61,85,6.67,0.27,0.63,0.36,0.90,4.07,5.52,7.69,11.1,25.9,37.0
"WATSON, AUSTIN",Nashville,6,66:22,1,0,0,1,4,8,11,25.00,0.90,0.00,0.00,0.90,3.62,7.23,9.94,50.0,0.0,50.0
"SCHUBERT, CHRISTOPH",Winnipeg,179,1864:26,11,17,6,28,199,267,364,5.53,0.35,0.55,0.19,0.90,6.40,8.59,11.71,15.3,23.6,38.9
"VEILLEUX, STEPHANE",Minnesota,255,2864:46,23,20,6,43,348,473,608,6.61,0.48,0.42,0.13,0.90,7.29,9.91,12.73,39.0,33.9,72.9
"GARDINER, JAKE",Toronto,87,1468:16,5,17,10,22,67,116,186,7.46,0.20,0.69,0.41,0.90,2.74,4.74,7.60,7.4,25.0,32.4
"MYERS, TYLER",Buffalo,256,4138:46,17,45,25,62,233,359,520,7.30,0.25,0.65,0.36,0.90,3.38,5.20,7.54,9.5,25.1,34.6
"DALLMAN, KEVIN",Los Angeles,34,400:38,3,3,1,6,29,59,76,10.34,0.45,0.45,0.15,0.90,4.34,8.84,11.38,23.1,23.1,46.2
"SZCZECHURA, PAUL",Buffalo,91,938:26,7,7,5,14,127,163,197,5.51,0.45,0.45,0.32,0.90,8.12,10.42,12.60,28.0,28.0,56.0
"PYSYK, MARK",Buffalo,19,268:21,0,4,2,4,17,25,34,0.00,0.00,0.89,0.45,0.89,3.80,5.59,7.60,0.0,80.0,80.0
"ST._PIERRE, MARTIN",Ottawa,22,201:20,1,2,2,3,13,20,24,7.69,0.30,0.60,0.60,0.89,3.87,5.96,7.15,20.0,40.0,60.0
"BIEKSA, KEVIN",Vancouver,340,5645:22,19,65,22,84,444,681,1002,4.28,0.20,0.69,0.23,0.89,4.72,7.24,10.65,8.1,27.8,35.9
"SUTTER, BRETT",Carolina,37,269:03,1,3,2,4,26,39,50,3.85,0.22,0.67,0.45,0.89,5.80,8.70,11.15,14.3,42.9,57.1
"POWE, DARROLL",NY Rangers,328,3161:22,21,26,18,47,342,484,621,6.14,0.40,0.49,0.34,0.89,6.49,9.19,11.79,24.1,29.9,54.0
"ST-DENIS, FREDERIC",Montreal,17,202:30,1,2,1,3,10,13,23,10.00,0.30,0.59,0.30,0.89,2.96,3.85,6.81,14.3,28.6,42.9
"MOEN, TRAVIS",Montreal,412,4797:01,26,45,30,71,418,565,690,6.22,0.33,0.56,0.38,0.89,5.23,7.07,8.63,23.2,40.2,63.4
"LETOURNEAU-LEBLOND, PIERRE-LUC",Calgary,39,202:47,0,3,2,3,15,20,27,0.00,0.00,0.89,0.59,0.89,4.44,5.92,7.99,0.0,50.0,50.0
"PANDOLFO, JAY",Boston,246,2703:48,18,22,10,40,228,305,391,7.89,0.40,0.49,0.22,0.89,5.06,6.77,8.68,30.5,37.3,67.8
"KABERLE, TOMAS",Montreal,385,6084:36,11,79,30,90,362,499,724,3.04,0.11,0.78,0.30,0.89,3.57,4.92,7.14,4.3,31.2,35.6
"GUNNARSSON, CARL",Toronto,224,3519:16,10,42,12,52,156,228,395,6.41,0.17,0.72,0.20,0.89,2.66,3.89,6.73,6.9,29.2,36.1
"MARKOV, ANDREI",Montreal,273,4212:16,12,50,22,62,238,360,564,5.04,0.17,0.71,0.31,0.88,3.39,5.13,8.03,6.9,28.7,35.6
"BYRON, PAUL",Calgary,34,339:48,3,2,1,5,18,25,31,16.67,0.53,0.35,0.18,0.88,3.18,4.41,5.47,33.3,22.2,55.6
"KWIATKOWSKI, JOEL",Winnipeg,18,272:01,0,4,0,4,23,30,38,0.00,0.00,0.88,0.00,0.88,5.07,6.62,8.38,0.0,50.0,50.0
"FRASER, MATT",Dallas,13,136:06,1,1,1,2,17,23,30,5.88,0.44,0.44,0.44,0.88,7.49,10.14,13.23,25.0,25.0,50.0
"ENSTROM, TOBIAS",Winnipeg,402,6473:43,17,78,38,95,298,415,628,5.70,0.16,0.72,0.35,0.88,2.76,3.85,5.82,6.1,28.1,34.2
"ADAMS, CRAIG",Pittsburgh,412,3409:26,10,40,18,50,335,453,579,2.99,0.18,0.70,0.32,0.88,5.90,7.97,10.19,12.8,51.3,64.1
"WHITNEY, RYAN",Edmonton,325,5184:49,10,66,36,76,239,337,492,4.18,0.12,0.76,0.42,0.88,2.77,3.90,5.69,4.6,30.1,34.7
"RADIVOJEVIC, BRANKO",Minnesota,72,887:48,5,8,5,13,79,117,156,6.33,0.34,0.54,0.34,0.88,5.34,7.91,10.54,22.7,36.4,59.1
"KUBINA, PAVEL",Philadelphia,378,5941:49,18,69,30,87,367,529,752,4.90,0.18,0.70,0.30,0.88,3.71,5.34,7.59,6.9,26.4,33.3
"PALMER, JAROD",Minnesota,6,68:22,1,0,0,1,11,13,15,9.09,0.88,0.00,0.00,0.88,9.65,11.41,13.16,50.0,0.0,50.0
"DUCO, MIKE",Vancouver,18,136:44,0,2,2,2,9,12,16,0.00,0.00,0.88,0.88,0.88,3.95,5.27,7.02,0.0,50.0,50.0
"REINHART, MAX",Calgary,11,137:03,1,1,1,2,23,26,31,4.35,0.44,0.44,0.44,0.88,10.07,11.38,13.57,20.0,20.0,40.0
"NOVOTNY, JIRI",Columbus,107,1234:53,7,11,8,18,115,151,180,6.09,0.34,0.53,0.39,0.87,5.59,7.34,8.75,22.6,35.5,58.1
"WHITE, IAN",Detroit,415,6929:03,31,70,29,101,556,827,1294,5.58,0.27,0.61,0.25,0.87,4.81,7.16,11.21,9.8,22.1,31.9
"EARL, ROBBIE",Minnesota,47,411:46,5,1,1,6,43,67,82,11.63,0.73,0.15,0.15,0.87,6.27,9.76,11.95,50.0,10.0,60.0
"CAMPBELL, BRIAN",Florida,428,7773:01,16,97,47,113,404,604,878,3.96,0.12,0.75,0.36,0.87,3.12,4.66,6.78,5.3,32.1,37.4
"WIERCIOCH, PATRICK",Ottawa,50,619:43,1,8,5,9,47,72,112,2.13,0.10,0.77,0.48,0.87,4.55,6.97,10.84,3.7,29.6,33.3
"BETTS, BLAIR",Philadelphia,294,2273:59,12,21,10,33,229,299,386,5.24,0.32,0.55,0.26,0.87,6.04,7.89,10.18,23.5,41.2,64.7
"PLIHAL, TOMAS",San Jose,86,758:08,5,6,3,11,102,139,175,4.90,0.40,0.47,0.24,0.87,8.07,11.00,13.85,29.4,35.3,64.7
"LAURIDSEN, OLIVER",Philadelphia,15,206:53,2,1,1,3,15,21,29,13.33,0.58,0.29,0.29,0.87,4.35,6.09,8.41,16.7,8.3,25.0
"GUDAS, RADKO",Tampa Bay,22,344:51,2,3,1,5,29,38,58,6.90,0.35,0.52,0.17,0.87,5.05,6.61,10.09,13.3,20.0,33.3
"MINARD, CHRISTOPHER",Edmonton,40,276:10,2,2,2,4,42,52,62,4.76,0.43,0.43,0.43,0.87,9.12,11.30,13.47,28.6,28.6,57.1
"DIBENEDETTO, JUSTIN",NY Islanders,8,69:04,0,1,0,1,6,7,10,0.00,0.00,0.87,0.00,0.87,5.21,6.08,8.69,0.0,50.0,50.0
"PAHLSSON, SAMUEL",Vancouver,362,4425:57,18,46,22,64,380,522,656,4.74,0.24,0.62,0.30,0.87,5.15,7.08,8.89,17.5,44.7,62.1
"MCDONAGH, RYAN",NY Rangers,169,3191:59,10,36,21,46,198,287,428,5.05,0.19,0.68,0.39,0.86,3.72,5.39,8.05,7.4,26.5,33.8
"MARTIN, MATT",NY Islanders,201,2014:10,13,16,11,29,227,319,406,5.73,0.39,0.48,0.33,0.86,6.76,9.50,12.09,29.5,36.4,65.9
"MANNING, BRANDON",Philadelphia,10,139:10,0,2,2,2,10,12,15,0.00,0.00,0.86,0.86,0.86,4.31,5.17,6.47,0.0,20.0,20.0
"GILROY, MATT",NY Rangers,209,2785:36,10,30,13,40,196,254,383,5.10,0.22,0.65,0.28,0.86,4.22,5.47,8.25,9.1,27.3,36.4
